tweet_id,party,username,name,date,time,full_text,like,retweet_count,reply_count,view_count,followers_count
1.72335E+18,NC,PMSinghNC,Prakash Man Singh,11/11/2023,20:40:52,"RT @PMS_Secretariat: गणेशमान सिंह फाउन्डेसन,गणेशमान सिंह स्पोर्ट्स कमिटीको आयोजना तथा नेपाल टेनिस संघको प्राविधिक सहयोगमा सातदोबाटो स्थित…",0,4,0,0,23636
1.72335E+18,NC,PMSinghNC,Prakash Man Singh,11/11/2023,20:40:36,RT @PMS_Secretariat: नाग बहाल टोल सुधार समिती नाग बाह: यल १९ द्वारा तिहार र नेपाल सम्वत ११४४ को अवसरमा आयोजित भिन्तुना कालबिल व चियापान…,0,3,0,0,23636
1.72335E+18,NC,PMSinghNC,Prakash Man Singh,11/11/2023,20:40:31,RT @PMS_Secretariat: का.म.पा वडा नं. ८ ज्यापू पुच: पशुपती द्वारा तिहार तथा नेपाल सम्वत ११४४ को अवसरमा आयोजित भेटघाट तथा शुभकामना आदान प्रदा…,0,3,0,0,23636
1.72335E+18,NC,PMSinghNC,Prakash Man Singh,11/11/2023,20:40:26,"RT @PMS_Secretariat: आलोकनगर टोल सुधार समिती द्वारा आयोजित देउसी भैलो कार्यक्रम २०८०
@PMSinghNC @Sirjana_Singh 
निर्वाचन क्षेत्र नं१ https:…",0,2,0,0,23636
1.72297E+18,NC,PMSinghNC,Prakash Man Singh,11/10/2023,18:57:27,१०८ औ जन्म जयन्तीको अवसरमा सर्वमान्य नेता गणेशमान सिंह ज्यु प्रती हार्दिक श्रद्धाञ्जली अर्पण गर्द्छु । https://t.co/IqxszOOnrO,25,1,2,833,23636
1.72297E+18,NC,PMSinghNC,Prakash Man Singh,11/10/2023,18:56:38,नेपाली कांग्रेसका संस्थापक नेता सुवर्ण शमशेर ज्युको ४६ औ स्मृति दिवसको अवसरमा हार्दिक श्रद्धाञ्जली अर्पण गर्दछु । https://t.co/CPBfMu1Kj0,25,1,2,778,23636
1.72259E+18,NC,PMSinghNC,Prakash Man Singh,11/9/2023,18:03:54,RT @uplamichane: भाेलि बिहान 8 बजे  २०४६ का सर्बोच्च कमान्डर सर्वमान्य- नेता  गणेशमान सिंह काे 108 ओै  जन्म जयन्तीकाे अवसरमा माल्यापर्ण का…,0,3,0,0,23636
1.72076E+18,NC,PMSinghNC,Prakash Man Singh,11/4/2023,16:35:30,"RT @PMS_Secretariat: नेपाली कांग्रेस नागार्जुन नगर समिती द्वारा आयोजित दोस्रो नगर सम्मेलन 
@PMSinghNC @Sirjana_Singh https://t.co/00r1whoSEp",0,3,0,0,23636
1.72076E+18,NC,PMSinghNC,Prakash Man Singh,11/4/2023,16:35:28,"RT @PMS_Secretariat: ज्येष्ठ नागरिक समाज काठमाडौँ जिल्लाको ११ औ साधारण सभा तथा अधिवेशन कार्यक्रम २०८०
@PMSinghNC @Sirjana_Singh @KhadgiHari…",0,3,0,0,23636
1.72062E+18,NC,PMSinghNC,Prakash Man Singh,11/4/2023,7:18:24,"जाजरकोटको केन्द्रविन्दु बनाएर शुक्रबार राति गएको भूकम्पमा परी निधन हुनु भएका महानुभावप्रति हार्दिक श्रद्धाञ्जली एवं परिवारजनमा समवेदना व्यक्त गर्दछु।घाइतेहरूको उपचार र भुकम्प प्रभावितहरूको राहत एवं उद्धारका लागि नेपाल  सरकार, तथा सबै मा हार्दिक अपिल  गर्दछु ।",10,2,0,539,23636
1.72037E+18,NC,PMSinghNC,Prakash Man Singh,11/3/2023,15:03:42,"टि-२० क्रिकेट एसिया क्वालिफार्यस प्रतियोगितामा युएई लाई सेमिफाइनलमा हराउदै  टि-२०  क्रिकेट विश्वकप २०२४ मा छनोट भएकोमा नेपाली टिमलाई हार्दिक बधाइ साथै फाइनल खेलको शुभकामना ।जय नेपाल ।
Photo: Cricket Association of Nepal-CAN https://t.co/WaonsvfiyC",14,3,0,553,23636
1.71974E+18,NC,PMSinghNC,Prakash Man Singh,11/1/2023,21:02:08,"RT @PMS_Secretariat: दशैँ, तिहार, नेपाल सम्वत ११४४ तथ छठ पर्व को अवसरमा नेकपा एमाले @umlcpn द्वारा आयोजित शुभकामना तथा चियापान कार्यक्रम
@P…",0,2,0,0,23636
1.71786E+18,NC,PMSinghNC,Prakash Man Singh,10/27/2023,16:47:41,"नेपाल तरुण दलको ७१औ स्थापना दिवसको अवसरमा सम्पुर्ण तरुण युवा साथीहरुमा बधाइ तथा शुभकामना व्यक्त गर्द्छु।राष्ट्रियताको संरक्षण,लोकतन्त्रको स्थापना,समाजवादको अनवरत यात्रा र तरुण एकताको लागि  सधैं  प्रेरणा मिलिरहोस साथै,नेपाल र नेपालीजनको हक,हित र समृद्धिको पथमा सादा झै अघि बढी रहोस https://t.co/u5wliQtC5j",29,2,1,1323,23636
1.71757E+18,NC,PMSinghNC,Prakash Man Singh,10/26/2023,21:51:10,"RT @PMS_Secretariat: टीका २०८०
@PMSinghNC @Sirjana_Singh https://t.co/WYxlKlsF2y",0,2,0,0,23636
1.71757E+18,NC,PMSinghNC,Prakash Man Singh,10/26/2023,21:51:07,"RT @PMS_Secretariat: टीका २०८०
@PMSinghNC @Sirjana_Singh https://t.co/XivG9GfALt",0,3,0,0,23636
1.71757E+18,NC,PMSinghNC,Prakash Man Singh,10/26/2023,21:50:50,"RT @PMS_Secretariat: बडा दशैँ २०८० को टीका कार्यक्रम 
@PMSinghNC @Sirjana_Singh
Thread 1 https://t.co/QkoiEGnvOO",0,2,0,0,23636
1.7172E+18,NC,PMSinghNC,Prakash Man Singh,10/25/2023,21:17:56,RT @PMS_Secretariat: Tika 2080 @PMSinghNC @Sirjana_Singh https://t.co/MCZs4YIjty,0,2,0,0,23636
1.7172E+18,NC,PMSinghNC,Prakash Man Singh,10/25/2023,20:56:23,बैकिंङ क्षेत्रका अग्रज व्यक्तित्व एवं एभरेष्ट बैंकका अध्यक्ष बिके श्रेष्ठ ज्यू को निधनले अत्यन्तै दुखी बनाएको छ ।  परिवारमा हार्दिक समवेदना  स्व. श्रेष्ठप्रति भावपुर्ण श्रद्धाञ्जली ब्यक्त गर्दछु । https://t.co/D6LklIS3E7,13,1,0,597,23636
